timestamp,price
2025-07-11T00:57:02.674799,3.4399
2025-07-11T00:57:04.014621,3.4381
2025-07-11T00:57:05.347986,3.4381
2025-07-11T00:57:06.705626,3.4388
2025-07-11T00:57:08.039514,3.4388
2025-07-11T00:57:09.375410,3.4388
2025-07-11T00:57:10.707804,3.4388
2025-07-11T00:57:12.050364,3.4387
2025-07-11T00:57:13.424535,3.4385
2025-07-11T00:57:14.807864,3.4385
2025-07-11T00:57:16.784328,3.4385
2025-07-11T00:57:18.153812,3.439
2025-07-11T00:57:19.485707,3.4381
2025-07-11T00:57:20.817618,3.438
2025-07-11T00:57:22.149302,3.438
2025-07-11T00:57:23.481703,3.438
2025-07-11T00:57:24.831381,3.4393
2025-07-11T00:57:26.162381,3.4402
2025-07-11T00:57:27.493539,3.4396
2025-07-11T00:57:28.825191,3.4396
2025-07-11T00:57:30.157696,3.4396
2025-07-11T00:57:31.490716,3.4396
2025-07-11T00:57:32.830266,3.4397
2025-07-11T00:57:34.163806,3.4397
2025-07-11T00:57:35.494942,3.4397
2025-07-11T00:57:36.829154,3.4397
2025-07-11T00:57:38.160551,3.4397
2025-07-11T00:57:39.492546,3.4397
2025-07-11T00:57:40.825577,3.4397
2025-07-11T00:57:42.157137,3.4397
2025-07-11T00:57:43.489257,3.4401
2025-07-11T00:57:44.821190,3.4401
2025-07-11T00:57:46.153334,3.4401
2025-07-11T00:57:47.486552,3.4401
2025-07-11T00:57:48.818568,3.4403
2025-07-11T00:57:50.151382,3.4403
2025-07-11T00:57:51.483350,3.4403
2025-07-11T00:57:52.816931,3.441
2025-07-11T00:57:54.147556,3.441
2025-07-11T00:57:55.478627,3.441
2025-07-11T00:57:56.811114,3.4406
2025-07-11T00:57:58.142168,3.4412
2025-07-11T00:57:59.474454,3.4412
2025-07-11T00:58:00.812171,3.441
2025-07-11T00:58:02.160752,3.4405
2025-07-11T00:58:03.494488,3.4397
2025-07-11T00:58:04.827379,3.4397
2025-07-11T00:58:06.157375,3.4397
2025-07-11T00:58:07.490170,3.4397
2025-07-11T00:58:08.821992,3.4409
2025-07-11T00:58:10.156583,3.4409
2025-07-11T00:58:11.488260,3.4409
2025-07-11T00:58:12.821392,3.4413
2025-07-11T00:58:14.152210,3.4413
2025-07-11T00:58:16.133944,3.4413
2025-07-11T00:58:17.472069,3.4413
2025-07-11T00:58:18.810687,3.4413
2025-07-11T00:58:20.150263,3.4412
2025-07-11T00:58:21.483472,3.4412
2025-07-11T00:58:22.815976,3.4414
2025-07-11T00:58:24.146568,3.4414
2025-07-11T00:58:25.694744,3.4419
2025-07-11T00:58:27.102894,3.4419
2025-07-11T00:58:28.434743,3.4401
2025-07-11T00:58:29.769609,3.4401
2025-07-11T00:58:31.112035,3.4401
2025-07-11T00:58:32.443243,3.4401
2025-07-11T00:58:33.791148,3.4401
2025-07-11T00:58:35.128803,3.4401
2025-07-11T00:58:36.484322,3.4401
2025-07-11T00:58:37.818832,3.44
2025-07-11T00:58:39.151156,3.44
2025-07-11T00:58:40.483884,3.44
2025-07-11T00:58:41.815841,3.44
2025-07-11T00:58:43.173670,3.44
2025-07-11T00:58:44.506031,3.44
2025-07-11T00:58:45.837965,3.4398
2025-07-11T00:58:47.170565,3.4393
2025-07-11T00:58:48.502735,3.4383
2025-07-11T00:58:49.834388,3.4373
2025-07-11T00:58:51.166623,3.4363
2025-07-11T00:58:52.499089,3.4374
2025-07-11T00:58:53.831830,3.4374
2025-07-11T00:58:55.164272,3.4364
2025-07-11T00:58:56.494992,3.4355
2025-07-11T00:58:57.829401,3.4355
2025-07-11T00:58:59.171025,3.4355
2025-07-11T00:59:00.505079,3.4352
2025-07-11T00:59:01.838572,3.4352
2025-07-11T00:59:03.170715,3.4352
2025-07-11T00:59:04.501870,3.4352
2025-07-11T00:59:05.834724,3.4352
2025-07-11T00:59:07.165967,3.4348
2025-07-11T00:59:08.497151,3.4348
2025-07-11T00:59:09.830338,3.4348
2025-07-11T00:59:11.167828,3.4348
2025-07-11T00:59:12.503716,3.4364
2025-07-11T00:59:13.834945,3.4375
2025-07-11T00:59:15.167321,3.4385
2025-07-11T00:59:16.501204,3.4379
2025-07-11T00:59:17.835743,3.4379
2025-07-11T00:59:19.177541,3.4379
2025-07-11T00:59:20.510681,3.4384
2025-07-11T00:59:21.843824,3.4384
2025-07-11T00:59:23.175572,3.4384
2025-07-11T00:59:24.650280,3.4378
2025-07-11T00:59:25.982209,3.4378
2025-07-11T00:59:27.315536,3.4378
2025-07-11T00:59:28.647925,3.4376
2025-07-11T00:59:29.977916,3.4376
2025-07-11T00:59:31.310982,3.4376
2025-07-11T00:59:32.641308,3.4376
2025-07-11T00:59:33.975022,3.4376
2025-07-11T00:59:35.305885,3.4376
2025-07-11T00:59:36.636831,3.4376
2025-07-11T00:59:37.976861,3.4376
2025-07-11T00:59:39.307890,3.4376
2025-07-11T00:59:40.639744,3.437
2025-07-11T00:59:41.975226,3.437
2025-07-11T00:59:43.308533,3.437
2025-07-11T00:59:44.641342,3.437
2025-07-11T00:59:45.971768,3.437
2025-07-11T00:59:47.303679,3.437
2025-07-11T00:59:48.635343,3.437
2025-07-11T00:59:49.966908,3.437
2025-07-11T00:59:51.300331,3.4365
2025-07-11T00:59:52.631710,3.4365
2025-07-11T00:59:53.969200,3.4365
2025-07-11T00:59:55.301765,3.4365
2025-07-11T00:59:56.636007,3.4365
2025-07-11T00:59:57.969786,3.4365
2025-07-11T00:59:59.302652,3.4365
2025-07-11T01:00:00.635092,3.4365
2025-07-11T01:00:01.970985,3.4365
2025-07-11T01:00:03.432736,3.4365
2025-07-11T01:00:04.958803,3.4365
2025-07-11T01:00:06.292507,3.4365
2025-07-11T01:00:07.942153,3.4365
2025-07-11T01:00:09.274396,3.4365
2025-07-11T01:00:10.733032,3.4363
2025-07-11T01:00:12.585052,3.4363
2025-07-11T01:00:13.917786,3.4379
2025-07-11T01:00:15.495463,3.438
2025-07-11T01:00:16.851696,3.4389
2025-07-11T01:00:18.197921,3.4394
2025-07-11T01:00:19.528792,3.4394
2025-07-11T01:00:20.865761,3.4394
2025-07-11T01:00:22.199941,3.4393
2025-07-11T01:00:23.544497,3.4393
2025-07-11T01:00:24.914683,3.4391
2025-07-11T01:00:26.266655,3.4378
2025-07-11T01:00:27.598015,3.4378
2025-07-11T01:00:28.930594,3.4378
2025-07-11T01:00:30.296257,3.4378
2025-07-11T01:00:31.628043,3.4378
2025-07-11T01:00:32.965078,3.4378
2025-07-11T01:00:34.308855,3.4378
2025-07-11T01:00:35.640196,3.4378
2025-07-11T01:00:36.973413,3.4378
2025-07-11T01:00:38.305966,3.4372
2025-07-11T01:00:39.635569,3.4364
2025-07-11T01:00:40.969498,3.4364
2025-07-11T01:00:42.306193,3.4354
2025-07-11T01:00:43.687689,3.4354
2025-07-11T01:00:45.033811,3.4354
2025-07-11T01:00:46.366460,3.4354
2025-07-11T01:00:47.708554,3.4354
2025-07-11T01:00:49.041371,3.4346
2025-07-11T01:00:50.376590,3.4346
2025-07-11T01:00:51.707360,3.4346
2025-07-11T01:00:53.042122,3.4346
2025-07-11T01:00:54.373616,3.4346
2025-07-11T01:00:55.705954,3.4346
2025-07-11T01:00:57.049956,3.4346
2025-07-11T01:00:58.384341,3.4336
2025-07-11T01:00:59.715695,3.4302
2025-07-11T01:01:01.047341,3.4303
2025-07-11T01:01:02.381933,3.4292
2025-07-11T01:01:03.714269,3.4286
2025-07-11T01:01:05.045240,3.4266
2025-07-11T01:01:06.380883,3.4266
2025-07-11T01:01:07.713696,3.4285
2025-07-11T01:01:09.043592,3.4297
2025-07-11T01:01:10.377077,3.4296
2025-07-11T01:01:11.708582,3.4296
2025-07-11T01:01:13.040414,3.4303
2025-07-11T01:01:14.372794,3.4298
2025-07-11T01:01:15.703192,3.4296
2025-07-11T01:01:17.033914,3.4297
2025-07-11T01:01:18.368086,3.4297
2025-07-11T01:01:19.706188,3.4297
2025-07-11T01:01:21.040928,3.4297
2025-07-11T01:01:22.384516,3.43
2025-07-11T01:01:23.720545,3.4301
2025-07-11T01:01:25.057772,3.4301
2025-07-11T01:01:26.391373,3.4301
2025-07-11T01:01:27.727750,3.4306
2025-07-11T01:01:29.059585,3.4309
2025-07-11T01:01:30.400849,3.4309
2025-07-11T01:01:31.735051,3.4309
2025-07-11T01:01:33.068457,3.4305
2025-07-11T01:01:34.402885,3.4305
2025-07-11T01:01:35.743059,3.4305
2025-07-11T01:01:37.075900,3.4305
2025-07-11T01:01:38.408101,3.4326
2025-07-11T01:01:39.740144,3.4323
2025-07-11T01:01:41.072857,3.4323
2025-07-11T01:01:42.406443,3.4323
2025-07-11T01:01:43.738947,3.4313
2025-07-11T01:01:45.074137,3.4327
2025-07-11T01:01:46.408564,3.4327
2025-07-11T01:01:47.779665,3.4342
2025-07-11T01:01:49.111338,3.4342
2025-07-11T01:01:50.445077,3.4342
2025-07-11T01:01:51.778614,3.4342
2025-07-11T01:01:53.113563,3.4342
2025-07-11T01:01:54.447228,3.4342
2025-07-11T01:01:55.780661,3.4342
2025-07-11T01:01:57.138667,3.4342
2025-07-11T01:01:58.485026,3.4342
2025-07-11T01:01:59.816722,3.4328
2025-07-11T01:02:01.149358,3.4328
2025-07-11T01:02:02.495901,3.4328
2025-07-11T01:02:03.828378,3.4328
2025-07-11T01:02:05.162226,3.4328
2025-07-11T01:02:06.502003,3.4328
2025-07-11T01:02:07.834137,3.4336
2025-07-11T01:02:09.166206,3.4336
2025-07-11T01:02:10.502550,3.4336
2025-07-11T01:02:11.837218,3.4336
2025-07-11T01:02:13.171442,3.4336
2025-07-11T01:02:14.503360,3.4336
2025-07-11T01:02:15.835785,3.4337
2025-07-11T01:02:17.179712,3.4337
2025-07-11T01:02:18.513108,3.4337
2025-07-11T01:02:19.847900,3.4337
2025-07-11T01:02:21.180471,3.4337
2025-07-11T01:02:22.511887,3.4337
2025-07-11T01:02:23.841303,3.4337
2025-07-11T01:02:25.173209,3.4331
2025-07-11T01:02:26.505818,3.4331
2025-07-11T01:02:27.845310,3.4331
2025-07-11T01:02:29.184094,3.4331
2025-07-11T01:02:30.516423,3.4331
2025-07-11T01:02:31.853624,3.4338
2025-07-11T01:02:33.191542,3.4338
2025-07-11T01:02:34.526469,3.4338
2025-07-11T01:02:35.876718,3.4338
2025-07-11T01:02:37.208617,3.4338
2025-07-11T01:02:38.541046,3.4338
2025-07-11T01:02:39.873502,3.4338
2025-07-11T01:02:41.208041,3.4338
2025-07-11T01:02:42.555960,3.4338
2025-07-11T01:02:43.890491,3.4338
2025-07-11T01:02:45.225483,3.4338
2025-07-11T01:02:46.560121,3.4348
2025-07-11T01:02:47.895438,3.4349
2025-07-11T01:02:49.900406,3.4356
2025-07-11T01:02:51.237262,3.4356
2025-07-11T01:02:52.571770,3.4356
2025-07-11T01:02:53.905947,3.4356
2025-07-11T01:02:55.239612,3.4356
2025-07-11T01:02:56.573031,3.4356
2025-07-11T01:02:57.904638,3.4356
2025-07-11T01:02:59.237884,3.4344
2025-07-11T01:03:00.574793,3.4344
2025-07-11T01:03:01.930901,3.4332
2025-07-11T01:03:03.268245,3.4332
2025-07-11T01:03:04.606069,3.4326
2025-07-11T01:03:05.938927,3.4328
2025-07-11T01:03:07.274480,3.4328
2025-07-11T01:03:08.609059,3.4328
2025-07-11T01:03:09.949703,3.4328
2025-07-11T01:03:11.282169,3.4328
2025-07-11T01:03:12.616766,3.4328
2025-07-11T01:03:13.962221,3.4328
2025-07-11T01:03:15.293912,3.4322
2025-07-11T01:03:16.625819,3.4322
2025-07-11T01:03:17.967711,3.4322
2025-07-11T01:03:19.301856,3.4322
2025-07-11T01:03:20.635508,3.433
2025-07-11T01:03:21.969811,3.4327
2025-07-11T01:03:23.303904,3.4327
2025-07-11T01:03:24.639162,3.434
2025-07-11T01:03:25.976160,3.434
2025-07-11T01:03:27.321361,3.434
2025-07-11T01:03:28.656788,3.434
2025-07-11T01:03:29.990246,3.434
2025-07-11T01:03:31.329165,3.434
2025-07-11T01:03:32.667026,3.434
2025-07-11T01:03:33.999929,3.434
2025-07-11T01:03:35.334348,3.4329
2025-07-11T01:03:36.669709,3.4329
2025-07-11T01:03:38.002780,3.4329
2025-07-11T01:03:39.337471,3.4329
2025-07-11T01:03:40.670625,3.4329
2025-07-11T01:03:42.005884,3.4329
2025-07-11T01:03:43.344887,3.4329
2025-07-11T01:03:44.683031,3.4329
2025-07-11T01:03:46.021405,3.4329
2025-07-11T01:03:47.360465,3.4329
2025-07-11T01:03:48.691536,3.4329
2025-07-11T01:03:50.023865,3.4338
2025-07-11T01:03:51.355991,3.4329
2025-07-11T01:03:52.701962,3.4341
2025-07-11T01:03:54.033759,3.4345
2025-07-11T01:03:55.376568,3.4345
2025-07-11T01:03:56.729646,3.4345
2025-07-11T01:03:58.061735,3.433
2025-07-11T01:03:59.393840,3.4327
2025-07-11T01:04:00.729893,3.4332
2025-07-11T01:04:02.063494,3.4332
2025-07-11T01:04:03.429016,3.4332
2025-07-11T01:04:04.771523,3.434
2025-07-11T01:04:06.106069,3.434
2025-07-11T01:04:07.443608,3.434
2025-07-11T01:04:08.777547,3.434
2025-07-11T01:04:10.111559,3.434
2025-07-11T01:04:11.452658,3.434
2025-07-11T01:04:12.804934,3.434
2025-07-11T01:04:14.141570,3.4348
2025-07-11T01:04:15.475866,3.4348
2025-07-11T01:04:16.807165,3.4352
2025-07-11T01:04:18.140938,3.4352
2025-07-11T01:04:19.477072,3.4355
2025-07-11T01:04:20.809904,3.4349
2025-07-11T01:04:22.148822,3.4349
2025-07-11T01:04:23.491349,3.4349
2025-07-11T01:04:24.833164,3.4355
2025-07-11T01:04:26.165513,3.4345
2025-07-11T01:04:27.498105,3.4345
2025-07-11T01:04:28.829871,3.4345
2025-07-11T01:04:30.162579,3.4341
2025-07-11T01:04:31.499618,3.4341
2025-07-11T01:04:32.846794,3.4341
2025-07-11T01:04:34.240165,3.4341
2025-07-11T01:04:35.573093,3.4341
2025-07-11T01:04:36.913775,3.4341
2025-07-11T01:04:38.897246,3.4341
2025-07-11T01:04:40.230751,3.4342
2025-07-11T01:04:41.653577,3.4342
2025-07-11T01:04:42.988097,3.4336
2025-07-11T01:04:44.319769,3.4336
2025-07-11T01:04:45.662382,3.4336
2025-07-11T01:04:47.002885,3.4339
2025-07-11T01:04:48.338353,3.4339
2025-07-11T01:04:49.671207,3.4339
2025-07-11T01:04:51.008440,3.4339
2025-07-11T01:04:52.343698,3.4339
2025-07-11T01:04:53.687175,3.4339
2025-07-11T01:04:55.053827,3.4339
2025-07-11T01:04:56.394821,3.4321
2025-07-11T01:04:57.731403,3.433
2025-07-11T01:04:59.073493,3.4317
2025-07-11T01:05:00.407144,3.4316
2025-07-11T01:05:01.782231,3.4316
2025-07-11T01:05:03.420615,3.4316
2025-07-11T01:05:04.842521,3.4321
2025-07-11T01:05:06.230372,3.4318
2025-07-11T01:05:07.737733,3.4318
2025-07-11T01:05:09.306663,3.4326
2025-07-11T01:05:10.746687,3.4321
2025-07-11T01:05:12.096676,3.4321
2025-07-11T01:05:13.439196,3.4325
2025-07-11T01:05:14.774039,3.4325
2025-07-11T01:05:16.107802,3.4331
2025-07-11T01:05:17.442071,3.4331
2025-07-11T01:05:18.868253,3.4331
2025-07-11T01:05:20.202179,3.4331
2025-07-11T01:05:21.535058,3.4331
2025-07-11T01:05:22.869014,3.4331
2025-07-11T01:05:24.325985,3.4331
2025-07-11T01:05:25.737830,3.4331
2025-07-11T01:05:27.079249,3.4338
2025-07-11T01:05:28.411622,3.4338
2025-07-11T01:05:29.745741,3.4338
2025-07-11T01:05:31.271524,3.4338
2025-07-11T01:05:32.663789,3.4338
2025-07-11T01:05:33.996967,3.4338
2025-07-11T01:05:35.363792,3.4348
2025-07-11T01:05:36.720338,3.4348
2025-07-11T01:05:38.050026,3.4348
2025-07-11T01:05:39.382203,3.4348
2025-07-11T01:05:40.717764,3.4348
2025-07-11T01:05:42.054936,3.4337
2025-07-11T01:05:43.402374,3.4337
2025-07-11T01:05:44.734569,3.4337
2025-07-11T01:05:46.070173,3.4337
2025-07-11T01:05:47.641565,3.433
2025-07-11T01:05:49.172694,3.434
2025-07-11T01:05:50.505088,3.434
2025-07-11T01:05:51.838546,3.4342
2025-07-11T01:05:53.204237,3.4356
2025-07-11T01:05:54.534767,3.4356
2025-07-11T01:05:55.870684,3.4356
2025-07-11T01:05:57.205215,3.4356
2025-07-11T01:05:58.539738,3.4356
2025-07-11T01:05:59.875804,3.4356
2025-07-11T01:06:01.207904,3.4356
2025-07-11T01:06:02.544535,3.4356
2025-07-11T01:06:03.877119,3.4356
2025-07-11T01:06:05.208547,3.4368
2025-07-11T01:06:06.591484,3.4368
2025-07-11T01:06:07.924801,3.4368
2025-07-11T01:06:09.258786,3.4365
2025-07-11T01:06:10.595892,3.4365
2025-07-11T01:06:11.927614,3.4365
2025-07-11T01:06:13.277348,3.4365
2025-07-11T01:06:14.614514,3.4365
2025-07-11T01:06:15.952736,3.4365
2025-07-11T01:06:17.286922,3.4365
2025-07-11T01:06:18.630665,3.4367
2025-07-11T01:06:19.962855,3.4367
2025-07-11T01:06:21.298172,3.4367
2025-07-11T01:06:22.633035,3.4371
2025-07-11T01:06:23.971398,3.4371
2025-07-11T01:06:25.396567,3.4376
2025-07-11T01:06:26.727917,3.4376
2025-07-11T01:06:28.098555,3.4376
2025-07-11T01:06:30.085673,3.4376
2025-07-11T01:06:31.418750,3.4376
2025-07-11T01:06:32.750695,3.4376
2025-07-11T01:06:34.089555,3.4376
2025-07-11T01:06:35.455402,3.4368
2025-07-11T01:06:36.787540,3.4368
2025-07-11T01:06:38.122102,3.4368
2025-07-11T01:06:39.475630,3.4368
2025-07-11T01:06:40.808129,3.4368
2025-07-11T01:06:42.172551,3.4356
2025-07-11T01:06:43.603506,3.4356
2025-07-11T01:06:44.935979,3.4356
2025-07-11T01:06:46.268459,3.4352
2025-07-11T01:06:47.609501,3.4352
2025-07-11T01:06:48.941946,3.4352
2025-07-11T01:06:50.276872,3.4356
2025-07-11T01:06:51.609518,3.4352
2025-07-11T01:06:52.942937,3.4352
2025-07-11T01:06:54.274922,3.4352
2025-07-11T01:06:55.615947,3.4352
2025-07-11T01:06:56.950800,3.4352
2025-07-11T01:06:58.280971,3.4352
2025-07-11T01:06:59.614908,3.4352
2025-07-11T01:07:00.949062,3.4352
2025-07-11T01:07:02.296966,3.4353
2025-07-11T01:07:03.638308,3.4364
2025-07-11T01:07:04.971800,3.4364
2025-07-11T01:07:06.306330,3.4364
2025-07-11T01:07:07.640410,3.4354
2025-07-11T01:07:08.974965,3.4354
2025-07-11T01:07:10.307880,3.4354
2025-07-11T01:07:11.651558,3.4354
2025-07-11T01:07:12.984074,3.4354
2025-07-11T01:07:14.316647,3.4354
2025-07-11T01:07:15.656342,3.4354
2025-07-11T01:07:16.989141,3.4354
2025-07-11T01:07:18.321070,3.4342
2025-07-11T01:07:19.653056,3.4342
2025-07-11T01:07:20.989971,3.4339
2025-07-11T01:07:22.331162,3.434
2025-07-11T01:07:23.676624,3.434
2025-07-11T01:07:25.010995,3.4352
2025-07-11T01:07:26.347505,3.4352
2025-07-11T01:07:27.693463,3.432
2025-07-11T01:07:29.031486,3.432
2025-07-11T01:07:30.369473,3.432
2025-07-11T01:07:31.701997,3.4313
2025-07-11T01:07:33.034079,3.43
2025-07-11T01:07:34.374979,3.43
2025-07-11T01:07:35.707991,3.4294
2025-07-11T01:07:37.045668,3.4299
2025-07-11T01:07:38.385011,3.4299
2025-07-11T01:07:39.722897,3.4299
2025-07-11T01:07:41.065806,3.4299
2025-07-11T01:07:42.397431,3.4296
2025-07-11T01:07:43.731100,3.4307
2025-07-11T01:07:45.089811,3.4309
2025-07-11T01:07:46.422647,3.4308
2025-07-11T01:07:47.755676,3.4308
2025-07-11T01:07:49.087868,3.4308
2025-07-11T01:07:50.428182,3.4308
2025-07-11T01:07:51.762971,3.4308
2025-07-11T01:07:53.095708,3.4303
2025-07-11T01:07:54.430007,3.4303
2025-07-11T01:07:55.764042,3.431
2025-07-11T01:07:57.096443,3.4316
2025-07-11T01:07:58.431785,3.4316
2025-07-11T01:07:59.765078,3.4316
2025-07-11T01:08:01.097821,3.4316
2025-07-11T01:08:02.430469,3.4316
2025-07-11T01:08:03.784683,3.432
2025-07-11T01:08:05.168000,3.432
2025-07-11T01:08:06.501324,3.4322
2025-07-11T01:08:07.835940,3.4334
2025-07-11T01:08:09.174663,3.4334
2025-07-11T01:08:10.506712,3.4339
2025-07-11T01:08:12.485194,3.4339
2025-07-11T01:08:13.818665,3.4339
2025-07-11T01:08:15.153085,3.4344
2025-07-11T01:08:16.486195,3.4344
2025-07-11T01:08:17.818685,3.4344
2025-07-11T01:08:19.153629,3.4347
2025-07-11T01:08:20.486575,3.4352
2025-07-11T01:08:21.839818,3.4351
2025-07-11T01:08:23.175587,3.4349
2025-07-11T01:08:24.518007,3.4347
2025-07-11T01:08:25.849877,3.4347
2025-07-11T01:08:27.183191,3.4347
2025-07-11T01:08:28.766785,3.4347
2025-07-11T01:08:30.100372,3.4347
2025-07-11T01:08:31.434555,3.4347
2025-07-11T01:08:32.767816,3.4347
2025-07-11T01:08:34.105884,3.4352
2025-07-11T01:08:35.439525,3.4354
2025-07-11T01:08:36.771738,3.4354
2025-07-11T01:08:38.109479,3.4354
2025-07-11T01:08:39.443029,3.4354
2025-07-11T01:08:40.775445,3.435
2025-07-11T01:08:42.126233,3.4347
2025-07-11T01:08:43.461270,3.4347
2025-07-11T01:08:44.804480,3.4348
2025-07-11T01:08:46.137129,3.4348
2025-07-11T01:08:47.681876,3.4348
2025-07-11T01:08:49.013844,3.4348
2025-07-11T01:08:50.362952,3.4348
2025-07-11T01:08:51.701452,3.4339
2025-07-11T01:08:53.041036,3.4345
2025-07-11T01:08:54.379569,3.4345
2025-07-11T01:08:55.711820,3.4345
2025-07-11T01:08:57.045878,3.4345
2025-07-11T01:08:58.380562,3.4345
2025-07-11T01:08:59.714826,3.4346
2025-07-11T01:09:01.048495,3.4353
2025-07-11T01:09:02.469975,3.4353
2025-07-11T01:09:03.910620,3.4353
2025-07-11T01:09:05.256768,3.4357
2025-07-11T01:09:06.618058,3.4357
2025-07-11T01:09:07.956787,3.4357
2025-07-11T01:09:09.288842,3.4357
2025-07-11T01:09:10.622270,3.4357
2025-07-11T01:09:11.954620,3.4357
2025-07-11T01:09:13.287835,3.4358
2025-07-11T01:09:14.620228,3.4359
2025-07-11T01:09:15.968793,3.4376
2025-07-11T01:09:17.301536,3.4376
2025-07-11T01:09:18.642582,3.4376
2025-07-11T01:09:19.980609,3.4373
2025-07-11T01:09:21.322824,3.4373
2025-07-11T01:09:22.664138,3.4373
2025-07-11T01:09:23.999549,3.4369
2025-07-11T01:09:25.343738,3.4369
2025-07-11T01:09:26.684976,3.4378
2025-07-11T01:09:28.061202,3.4378
2025-07-11T01:09:29.401145,3.4378
2025-07-11T01:09:30.877784,3.4378
2025-07-11T01:09:32.211928,3.4378
2025-07-11T01:09:33.556800,3.4378
2025-07-11T01:09:34.890872,3.4378
2025-07-11T01:09:36.229803,3.4378
2025-07-11T01:09:37.570144,3.4378
2025-07-11T01:09:39.209904,3.4375
2025-07-11T01:09:40.745005,3.4375
2025-07-11T01:09:42.080783,3.4375
2025-07-11T01:09:43.414252,3.4375
2025-07-11T01:09:44.748109,3.4373
2025-07-11T01:09:46.121530,3.4377
2025-07-11T01:09:47.456427,3.4377
2025-07-11T01:09:48.789002,3.4377
2025-07-11T01:09:50.124100,3.4377
2025-07-11T01:09:51.462150,3.4383
2025-07-11T01:09:52.802189,3.4403
2025-07-11T01:09:54.137405,3.442
2025-07-11T01:09:55.476175,3.4424
2025-07-11T01:09:56.826663,3.4424
2025-07-11T01:09:58.159376,3.4428
2025-07-11T01:09:59.491400,3.443
2025-07-11T01:10:00.826486,3.4429
2025-07-11T01:10:02.171356,3.441
2025-07-11T01:10:03.691188,3.4397
2025-07-11T01:10:05.730966,3.4385
2025-07-11T01:10:08.235410,3.4385
2025-07-11T01:10:09.774156,3.44
2025-07-11T01:10:11.112066,3.44
2025-07-11T01:10:12.693394,3.4403
2025-07-11T01:10:14.103663,3.4403
2025-07-11T01:10:15.537080,3.4403
2025-07-11T01:10:17.097243,3.4403
2025-07-11T01:10:18.482822,3.4403
2025-07-11T01:10:19.918602,3.4403
2025-07-11T01:10:21.495738,3.4403
2025-07-11T01:10:23.080709,3.4403
2025-07-11T01:10:24.425637,3.4403
2025-07-11T01:10:26.101764,3.4403
2025-07-11T01:10:27.467890,3.4403
2025-07-11T01:10:28.912217,3.4403
2025-07-11T01:10:30.312650,3.4401
2025-07-11T01:10:31.658052,3.4401
2025-07-11T01:10:33.009315,3.4401
2025-07-11T01:10:34.346068,3.4398
2025-07-11T01:10:35.861646,3.4406
2025-07-11T01:10:37.305876,3.4406
2025-07-11T01:10:38.714135,3.4406
2025-07-11T01:10:40.304263,3.4406
2025-07-11T01:10:42.812782,3.4406
2025-07-11T01:10:44.165991,3.4392
2025-07-11T01:10:46.222834,3.4392
2025-07-11T01:10:47.611225,3.4392
2025-07-11T01:10:48.954012,3.4392
2025-07-11T01:10:50.304270,3.4396
2025-07-11T01:10:51.650366,3.4396
2025-07-11T01:10:52.994370,3.4396
2025-07-11T01:10:54.478790,3.4396
2025-07-11T01:10:55.820926,3.4396
2025-07-11T01:10:57.292051,3.4396
2025-07-11T01:10:58.633712,3.4396
2025-07-11T01:10:59.967500,3.4396
2025-07-11T01:11:01.578506,3.4396
2025-07-11T01:11:02.912911,3.4396
2025-07-11T01:11:04.248934,3.4396
2025-07-11T01:11:05.585597,3.4396
2025-07-11T01:11:06.918656,3.4396
2025-07-11T01:11:08.270673,3.4396
2025-07-11T01:11:09.604173,3.4385
2025-07-11T01:11:10.946269,3.4376
2025-07-11T01:11:12.291448,3.4376
2025-07-11T01:11:13.636877,3.4378
2025-07-11T01:11:14.974806,3.4378
2025-07-11T01:11:16.310097,3.4378
2025-07-11T01:11:17.643242,3.4378
2025-07-11T01:11:18.978868,3.4378
2025-07-11T01:11:20.311829,3.4378
2025-07-11T01:11:21.648207,3.4378
2025-07-11T01:11:23.001627,3.4378
2025-07-11T01:11:24.372588,3.4384
2025-07-11T01:11:25.720013,3.4392
2025-07-11T01:11:27.055535,3.4402
2025-07-11T01:11:28.390074,3.4402
2025-07-11T01:11:29.787097,3.4394
2025-07-11T01:11:31.122269,3.4394
2025-07-11T01:11:32.464472,3.4394
2025-07-11T01:11:33.798550,3.4394
2025-07-11T01:11:35.336068,3.4394
2025-07-11T01:11:36.667756,3.4394
2025-07-11T01:11:38.006568,3.4394
2025-07-11T01:11:39.393109,3.4394
2025-07-11T01:11:40.732623,3.4397
2025-07-11T01:11:42.067044,3.4397
2025-07-11T01:11:43.403268,3.4397
2025-07-11T01:11:44.737044,3.4399
2025-07-11T01:11:46.074758,3.4403
2025-07-11T01:11:47.417669,3.4403
2025-07-11T01:11:48.792690,3.4403
2025-07-11T01:11:50.125084,3.4402
2025-07-11T01:11:51.456652,3.4402
2025-07-11T01:11:52.797477,3.4388
2025-07-11T01:11:54.182253,3.4388
2025-07-11T01:11:55.531464,3.4388
2025-07-11T01:11:57.510780,3.4388
2025-07-11T01:11:58.843198,3.4388
2025-07-11T01:12:00.177389,3.4388
2025-07-11T01:12:01.535163,3.4388
2025-07-11T01:12:03.008714,3.4388
2025-07-11T01:12:04.343036,3.4397
2025-07-11T01:12:05.730157,3.4395
2025-07-11T01:12:07.062113,3.4396
2025-07-11T01:12:08.401940,3.4396
2025-07-11T01:12:09.734466,3.4391
2025-07-11T01:12:11.114530,3.4391
2025-07-11T01:12:12.860748,3.4391
2025-07-11T01:12:14.211878,3.4402
